execution_timestamp,pubDate,organization,title,link,summary
2025-05-01 17;42;04,2023年年 2023年04月28日,セコム損害保険株式会社,道路交通法改正に伴う移動用小型車・遠隔操作型小型車の自賠責保険加入について(103.8 KB),https://www.secom-sonpo.co.jp/infolist/09ce0525c12bef121dd31720ef192555bc29a555.pdf,
2025-05-01 17;42;04,2023年年 2023年03月31日,セコム損害保険株式会社,浜松支社 静岡営業課統合のお知らせ,https://www.secom-sonpo.co.jp/infolist/post_109.html,
2025-05-01 17;42;04,2023年年 2023年03月17日,セコム損害保険株式会社,自動車保険の約款における表記の一部訂正について(240.5 KB),https://www.secom-sonpo.co.jp/infolist/51c0567a93ada945029fc004fcc3f12b49358d3c.pdf,
2025-05-01 17;42;04,2023年年 2023年02月27日,セコム損害保険株式会社,重要な使用人の人事異動について(93.3 KB),https://www.secom-sonpo.co.jp/infolist/a34c99979273c2504be7306aa46decbb6d6e8e0a.pdf,
2025-05-01 17;42;04,2023年年 2023年01月25日,セコム損害保険株式会社,令和5年1月24日からの大雪により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/5124.html,
2025-05-01 17;42;04,2023年年 2023年01月04日,セコム損害保険株式会社,令和4年山形県鶴岡市の土砂崩れにより被害を受けられました皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_106.html,
2025-05-01 17;42;04,2022年年 2022年12月26日,セコム損害保険株式会社,令和4年12月22日からの大雪により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/1222.html,
2025-05-01 17;42;04,2022年年 2022年12月20日,セコム損害保険株式会社,令和4年12月17日からの大雪により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/1217.html,
2025-05-01 17;42;04,2022年年 2022年11月29日,セコム損害保険株式会社,2023年3月期　中間決算概要を掲載いたしました。,https://www.secom-sonpo.co.jp/bspl/,
2025-05-01 17;42;04,2022年年 2022年10月17日,セコム損害保険株式会社,損害保険会社の保険料控除証明書発行に関する共同システムの利用会社拡大および機能追加(892.8 KB),https://www.secom-sonpo.co.jp/infolist/445b08af6c10e9bf9d11c69352e6ffec9396d32c.pdf,
2025-05-01 17;42;04,2022年年 2022年10月07日,セコム損害保険株式会社,令和4年(2022年)控除証明書を10月7日(金)に発送いたしました。(493.4 KB),https://www.secom-sonpo.co.jp/infolist/0a4bc6006b8e4ba7987a73e2466fe45cf466a8d6.pdf,
2025-05-01 17;42;04,2022年年 2022年09月28日,セコム損害保険株式会社,台風15号による被害に伴う自賠責保険の取扱いに係る特別措置について(132.1 KB),https://www.secom-sonpo.co.jp/infolist/2b24fec6f175f8cd10480bdaea48c39fc600b909.pdf,
2025-05-01 17;42;04,2022年年 2022年09月24日,セコム損害保険株式会社,台風15号により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/15_3.html,
2025-05-01 17;42;04,2022年年 2022年09月18日,セコム損害保険株式会社,台風14号により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_102.html,
2025-05-01 17;42;04,2022年年 2022年09月09日,セコム損害保険株式会社,新型コロナウイルス感染症に おける「入院」の特別取扱いの変更 について(495.2 KB),https://www.secom-sonpo.co.jp/infolist/a0e4925f13bdf44852248dd289f424a673ebb652.pdf,
2025-05-01 17;42;04,2022年年 2022年09月05日,セコム損害保険株式会社,令和4年9月の大雨による被害に伴う自賠責保険の取扱いに係る特別措置について(111.2 KB),https://www.secom-sonpo.co.jp/infolist/44b1c9cdf8288816b39fed0dbe92d3991cb61ccd.pdf,
2025-05-01 17;42;04,2022年年 2022年09月02日,セコム損害保険株式会社,新型コロナウイルス感染症による宿泊施設・自宅等療養に係る療養証明書類について,https://www.secom-sonpo.co.jp/infolist/post_100.html,
2025-05-01 17;42;04,2022年年 2022年08月11日,セコム損害保険株式会社,北海道宗谷地方北部を震源とする地震により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_98.html,
2025-05-01 17;42;04,2022年年 2022年08月08日,セコム損害保険株式会社,令和4年8月3日からの豪雨による被害に伴う自賠責保険の取扱いに係る特別措置について(8/9更新)(137.9 KB),https://www.secom-sonpo.co.jp/infolist/32ae8bd758e26fe141dc6a2a1a206bf5d736ce26.pdf,
2025-05-01 17;42;04,2022年年 2022年08月04日,セコム損害保険株式会社,令和4年8月3日からの大雨により被害を受けられました皆さまに心からお見舞い申し上げます。（8/10更新）,https://www.secom-sonpo.co.jp/infolist/483.html,
2025-05-01 17;42;04,2022年年 2022年08月01日,セコム損害保険株式会社,新型コロナウイルス感染症発生状況のご案内について,https://www.secom-sonpo.co.jp/infolist/post_97.html,
2025-05-01 17;42;04,2022年年 2022年08月01日,セコム損害保険株式会社,ピンクリボンフェスティバル2022への協力について,https://www.secom-sonpo.co.jp/infolist/2022.html,
2025-05-01 17;42;04,2022年年 2022年07月19日,セコム損害保険株式会社,令和4年7月14日からの大雨により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/4714.html,
2025-05-01 17;42;04,2022年年 2022年05月25日,セコム損害保険株式会社,2022年3月期決算短信,https://www.secom-sonpo.co.jp/bspl/,
2025-05-01 17;42;04,2022年年 2022年04月22日,セコム損害保険株式会社,長野営業所　事務所移転のお知らせ,https://www.secom-sonpo.co.jp/infolist/post_94.html,
2025-05-01 17;42;04,2022年年 2022年04月15日,セコム損害保険株式会社,佐賀支社　事務所移転のお知らせ,https://www.secom-sonpo.co.jp/infolist/post_93.html,
2025-05-01 17;42;04,2022年年 2022年03月31日,セコム損害保険株式会社,厚木支社 横浜営業課統合のお知らせ,https://www.secom-sonpo.co.jp/infolist/post_91.html,
2025-05-01 17;42;04,2022年年 2022年03月31日,セコム損害保険株式会社,宇都宮支社　ビル名変更のお知らせ,https://www.secom-sonpo.co.jp/infolist/post_92.html,
2025-05-01 17;42;04,2022年年 2022年03月16日,セコム損害保険株式会社,福島県沖を震源とする地震により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_89.html,
2025-05-01 17;42;04,2022年年 2022年02月25日,セコム損害保険株式会社,重要な使用人の人事異動について(96.9 KB),https://www.secom-sonpo.co.jp/infolist/d8e65dda9dda14a3c9271486db68589e9978fb12.pdf,
2025-05-01 17;42;04,2021年年 2021年11月26日,セコム損害保険株式会社,2022年3月期　中間決算概要を掲載いたしました。,https://www.secom-sonpo.co.jp/bspl/,
2025-05-01 17;42;04,2021年年 2021年10月15日,セコム損害保険株式会社,令和3年(2021年)の控除証明書を10月15日（金）に発送いたしました。(162.4 KB),https://www.secom-sonpo.co.jp/infolist/dbc56b04423e44b1eff700f8b81bdc535c01b9eb.pdf,
2025-05-01 17;42;04,2021年年 2021年10月07日,セコム損害保険株式会社,千葉県北西部を震源とする地震により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_72.html,
2025-05-01 17;42;04,2021年年 2021年10月06日,セコム損害保険株式会社,岩手県沖を震源とする地震により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_70.html,
2025-05-01 17;42;04,2021年年 2021年09月07日,セコム損害保険株式会社,令和3年長野県茅野市において発生した土石流により被害を受けられました皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_69.html,
2025-05-01 17;42;04,2021年年 2021年08月15日,セコム損害保険株式会社,令和3年8月11日からの大雨により被害を受けられました皆さまに心からお見舞い申し上げます。(8/20更新),https://www.secom-sonpo.co.jp/infolist/3811.html,
2025-05-01 17;42;04,2021年年 2021年08月11日,セコム損害保険株式会社,台風第9号から変わった温帯低気圧に伴う大雨により被害を受けられました皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/9_2.html,
2025-05-01 17;42;04,2021年年 2021年08月03日,セコム損害保険株式会社,ピンクリボンフェスティバル2021への協力について,https://www.secom-sonpo.co.jp/infolist/2021.html,
2025-05-01 17;42;04,2021年年 2021年07月07日,セコム損害保険株式会社,令和3年7月1日からの大雨による被害に伴う自賠責保険の取扱いに係る特別措置について(108.4 KB),https://www.secom-sonpo.co.jp/infolist/8598645b37ec574686f090ba91ae6f6eaa878334.pdf,
2025-05-01 17;42;04,2021年年 2021年07月04日,セコム損害保険株式会社,令和3年7月1日からの大雨により被害を受けられました皆さまに心からお見舞い申し上げます。(8/20更新),https://www.secom-sonpo.co.jp/infolist/371.html,
2025-05-01 17;42;04,2021年年 2021年05月27日,セコム損害保険株式会社,取締役および重要な使用人の人事異動について(75.7 KB),https://www.secom-sonpo.co.jp/infolist/f5bd6a5242c9ffad74f0835254da843073ded092.pdf,
2025-05-01 17;42;04,2021年年 2021年05月27日,セコム損害保険株式会社,2021年3月期決算短信,https://www.secom-sonpo.co.jp/bspl/,
2025-05-01 17;42;04,2021年年 2021年05月01日,セコム損害保険株式会社,宮城県沖を震源とする地震により被害を受けられました皆さまに心からお見舞い申し上げます。（２０２１年５月）,https://www.secom-sonpo.co.jp/infolist/post_66.html,
2025-05-01 17;42;04,2021年年 2021年04月05日,セコム損害保険株式会社,島根県松江市における大規模火災により被害を受けられました皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_65.html,
2025-05-01 17;42;04,2021年年 2021年03月20日,セコム損害保険株式会社,宮城県沖を震源とする地震により被害を受けられました皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_64.html,
2025-05-01 17;42;04,2021年年 2021年03月05日,セコム損害保険株式会社,新潟県糸魚川市における地滑りにより被害を受けられました皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_62.html,
2025-05-01 17;42;04,2021年年 2021年02月26日,セコム損害保険株式会社,重要な使用人の人事異動について(85.7 KB),https://www.secom-sonpo.co.jp/infolist/835e7e9948f63de44396dd4d08a858194b5ddcfb.pdf,
2025-05-01 17;42;04,2021年年 2021年02月26日,セコム損害保険株式会社,栃木県足利市における大規模火災により被害を受けられました皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_61.html,
2025-05-01 17;42;04,2021年年 2021年02月14日,セコム損害保険株式会社,福島県沖を震源とする地震により被害を受けられました皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_51.html,
2025-05-01 17;42;04,2021年年 2021年01月18日,セコム損害保険株式会社,自由診療保険メディコム「ご契約のしおり・約款集」の落丁について(806.4 KB),https://www.secom-sonpo.co.jp/infolist/dafc6211d43f1b09bea4adff749dbddad40dedae.pdf,
2025-05-01 17;42;04,2021年年 2021年01月08日,セコム損害保険株式会社,令和3年1月7日からの大雪により被害を受けられました皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/317.html,
2025-05-01 17;42;04,2020年年 2020年12月18日,セコム損害保険株式会社,令和2年12月16日からの大雪により被害を受けられました皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_52.html,
2025-05-01 17;42;04,2020年年 2020年10月15日,セコム損害保険株式会社,令和2年の控除証明書を10月15日（木）に発送いたしました。(173.6 KB),https://www.secom-sonpo.co.jp/infolist/ac0860a1bbb0808cb4197324a86e5a915dab01ed.pdf,
2025-05-01 17;42;04,2020年年 2020年10月12日,セコム損害保険株式会社,台風14号により被害を受けられました皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/14_2.html,
2025-05-01 17;42;04,2020年年 2020年09月09日,セコム損害保険株式会社,台風10号の影響に伴う自賠責保険の取扱いに係る特別措置について(111.7 KB),https://www.secom-sonpo.co.jp/infolist/2719a1ec9c46adc29589b9b3a7201efcbffddbbf.pdf,
2025-05-01 17;42;04,2020年年 2020年09月07日,セコム損害保険株式会社,台風10号により被害を受けられました皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/10_2.html,
